source,Unique Code,Hearing #,Date,Hearing/Report,Year,Congress,Type,Committee1,Committee2,Subcommittee,Subcommittee2,Category1
,,,2015-04-23T00:00:00,H.R. 1735 – National Defense Authorization Act for Fiscal Year 2016,2015,,Markup,103,,,,9
,,,2015-04-23T00:00:00,H.R. 1735 – National Defense Authorization Act for Fiscal Year 2016,2015,,Markup,103,,,,9
,,,2015-04-22T00:00:00,H.R. 1735 – National Defense Authorization Act for Fiscal Year 2016,2015,,Markup,103,,,,9
,,,2015-04-17T00:00:00,Full Committee Markup,2015,,Markup,103,,,,9
,,,2015-04-17T00:00:00,Subcommittee on Strategic Forces Markup,2015,,Markup,103,,,,9
,,,2015-04-17T00:00:00,Subcommittee on Seapower & Projection Forces Markup,2015,,Markup,103,,,,9
,,,2015-04-17T00:00:00,Subcommittee on Military Personnel Markup,2015,,Markup,103,,,,9
,,,2015-04-17T00:00:00,Subcommittee on Tactical Air & Land Markup,2015,,Markup,103,,,,9
,,,2015-04-17T00:00:00,Subcommittee on Readiness Markup,2015,,Markup,103,,,,9
,,,2015-04-15T00:00:00,Subcommittee on Emerging Threats & Capabilities Markup,2015,,Markup,103,,,,9
,,,2014-09-15T00:00:00,"The Department of Defense Excess Property Program in Support of U.S. Law Enforcement Agencies: An Overview of DOD Authorities, Roles, Responsibilities, and Implementation of Section 1033 of the 1997 National Defense Authorization Act [POSTPONED]",2014,,Postponed,103,,,,10
,,,2014-09-10T00:00:00,Religious Accommodations in the Armed Services [POSTPONED],2014,,Postponed,103,,,,10
,,,2014-09-03T00:00:00,[POSTPONED] Operationalizing Cyber for the Military Services,2014,,Postponed,103,,,,10
,,Serial No. 113-32 (House Hearing) - How Freight Transportation Challenges in Urban Areas Impact the Nation,2013-07-26T00:00:00,How Freight Transportation Challenges in Urban Areas Impact the Nation ,2013,113,Hearing,119,,1198,,6
,,Serial No. 113-29 (House Hearing) - The Role of Innovative Finance in Intercity Passenger Rail,2013-07-09T00:00:00,The Role of Innovative Finance in Intercity Passenger Rail ,2013,113,Hearing,119,,1195,,6
,,"Serial No. 113-28 (House Hearing) - National Rail Policy: Examining Goals, Objectives, and Responsibilities",2013-06-27T00:00:00,"National Rail Policy: Examining Goals, Objectives, and Responsibilities ",2013,113,Hearing,119,,1195,,6
,,Serial No. 113-27 (House Hearing) - How Logistics Facilitate An Efficient Freight Transportation System,2013-06-26T00:00:00,How Logistics Facilitate an Efficient Freight Transportation System ,2013,113,Hearing,119,,1198,,6
,,,2014-06-16T00:00:00,POSTPONED Unmanned Carrier-Launched Airborne Surveillance and Strike (UCLASS) Requirements Assessment,2014,,Postponed,103,,,,10
,,,2014-02-27T00:00:00,The Posture of the U.S. Pacific Command and U.S. Strategic Command (CANCELED),2014,,Cancelled,103,,,,12
,,,2014-02-06T00:00:00,Overcoming Obstacles in Acquisition Reform (POSTPONED),2014,,Postponed,103,,,,10
,,,2013-10-08T00:00:00,"(POSTPONED) Nuclear Weapons Modernization Programs: Military, Technical, and Political Requirements for the B61 Life Extension Program and Future Stockpile Strategy",2013,,Postponed,103,,,,10
,,,2013-09-16T00:00:00,POSTPONED Resetting the Force for the Future: Risks of Sequestration,2013,,Postponed,103,,,,10
,,,2013-05-31T00:00:00,Full Committee Markup of FY14 NDAA,2013,,Markup,103,,,,9
,,,2013-05-20T00:00:00,Markup of H.R. 1960: Subcommittee on Readiness,2013,,Markup,103,,,,9
,,,2013-05-20T00:00:00,Markup of H.R. 1960: Subcommittee on Tactical Air and Land Forces ,2013,,Markup,103,,,,9
,,,2013-05-20T00:00:00,Markup of H.R. 1960: Subcommittee on Military Personnel,2013,,Markup,103,,,,9
,,,2013-05-20T00:00:00,Markup of H.R. 1960: Subcommittee on Seapower and Projection Forces,2013,,Markup,103,,,,9
,,,2013-05-20T00:00:00,"Markup of H.R. 1960: Subcommittee on Intelligence, Emerging Threats and Capabilites",2013,,Markup,103,,,,9
,,,2013-05-20T00:00:00,Markup of H.R. 1960: Subcommittee on Strategic Forces,2013,,Markup,103,,,,9
,,,2013-03-05T00:00:00,POSTPONED The Posture of the U.S. Northern Command and U.S. Southern Command ,2013,,Postponed,103,,,,10
,,,2013-03-05T00:00:00,POSTPONED The U.S. Nuclear Deterrent: What Are the Requirements for A Strong Deterrent In an Era of Defense Sequester? ,2013,,Postponed,103,,,,10
,,,2013-03-05T00:00:00,POSTPONED Update on Military Suicide Prevention ,2013,,Postponed,103,,,,10
,,,2012-09-06T00:00:00,(POSTPONED) A framework for building partner capacity programs and authorities to meet 21st Century challenges,2012,,Postponed,103,,,,10
,,,2012-07-13T00:00:00,(POSTPONED) Navy shipbuilding and impacts on the defense industrial base in a time of fiscal uncertainty,2012,,Postponed,103,,,,10
,,,2012-07-13T00:00:00,(POSTPONED) Nonproliferation and Disarmament: What's the connection and what does that mean for U.S. security and Obama Administration policy?,2012,,Postponed,103,,,,10
,,,2012-06-22T00:00:00,Markup of the Third Semiannual Report on the Activities of the Committee on Armed Services for the 112th Congress,2012,,Markup,103,,,,9
,,,2012-05-03T00:00:00,Markup: Full Committee,2012,,Markup,103,,,,9
,,,2012-04-18T00:00:00,Markup: Subcommittee on Readiness ,2012,,Markup,103,,,,9
,,,2012-04-18T00:00:00,Markup: Subcommittee on Tactical Air and Land Forces,2012,,Markup,103,,,,9
,,,2012-04-18T00:00:00,Markup: Subcommittee on Emerging Threats and Capabilities,2012,,Markup,103,,,,9
,,,2012-04-18T00:00:00,Markup: Subcommittee on Strategic Forces ,2012,,Markup,103,,,,9
,,,2012-04-18T00:00:00,Markup: Subcommittee on Seapower and Projection Forces ,2012,,Markup,103,,,,9
,,,2012-04-18T00:00:00,Markup: Subcommittee on Military Personnel ,2012,,Markup,103,,,,9
,,,2011-06-20T00:00:00,Markup: Committee Activity Report,2011,,Markup,103,,,,9
,,,2011-04-29T00:00:00,Markup: Full Committee,2011,,Markup,103,,,,9
,,,2011-04-29T00:00:00,Markup: Readinees Subcommittee,2011,,Markup,103,,,,9
,,,2011-04-29T00:00:00,Markup: Seapower and Projection Forces Subcommittee,2011,,Markup,103,,,,9
,,,2011-04-29T00:00:00,Markup: Tactical Air and Land Forces,2011,,Markup,103,,,,9
,,,2011-04-29T00:00:00,Markup: Strategic Forces Subcommittee,2011,,Markup,103,,,,9
,,,2011-04-29T00:00:00,Markup: Emerging Threats and Capabilities Subcommittee,2011,,Markup,103,,,,9
,,,2011-04-29T00:00:00,Markup: Military Personnel Subcommittee,2011,,Markup,103,,,,9
,,Serial No. 113-21 (House Hearing) - How Southern California Freight Transportation Challenges Impact the Nation,2013-05-30T00:00:00,How Southern California Freight Transportation Challenges Impact the Nation ,2013,113,Hearing,119,,1198,,6
,,Serial No. 113-17 (House Hearing) - Understanding the Cost Drivers of Passenger Rail,2013-05-21T00:00:00,Understanding the Cost Drivers of Passenger Rail ,2013,113,Hearing,119,,1195,,6
,,Serial No. 113-16 (House Hearing) - Maritime Transportation: the Role of U.s. Ships and Mariners,2013-05-21T00:00:00,Maritime Transportation: The Role of U.S Ships and Mariners ,2013,113,Hearing,119,,1192,,6
,,Serial No. 113-13 (House Hearing) - Overview of the United States Freight Transportation System,2013-04-24T00:00:00,Overview of the United States' Freight Transportation System ,2013,113,Hearing,119,,1198,,6
,,Serial No. 113-4 (House Hearing) - Freight and Passenger Rail in America's Transportation System,2013-03-05T00:00:00,Freight and Passenger Rail in America's Transportation System ,2013,113,Hearing,119,,1195,,6
,,Serial No. 112-115 (House Hearing) - Northeast Corridor Future: Options for High-Speed Rail Development and Opportunities for Private...,2012-12-13T00:00:00,Northeast Corridor Future: Options for High-Speed Rail Development and Opportunities for Private-Sector Participation ,2012,112,Hearing,119,,1190,,6
,,Serial No. 112-108 (House Hearing) - Economic Impact and Future Management of L.a./ontario International Airport,2012-09-27T00:00:00,Economic Impact and Future Management of Ontario International Airport,2012,112,Hearing,119,,1191,,6
,,,2018-06-26T00:00:00,Hearing on: Hiring and Retaining Veterans for the Moddern Day Workforce,2018,115,Hearing,120,,1202,,6
,,,2018-06-07T00:00:00,An Assessment of the Potential Health Effects of Burn Pit Exposure among Veterans,2018,115,Hearing,120,,1203,,6
,,,2018-06-07T00:00:00,Honoring Heroes: Memorializing our Nation's Veterans,2018,115,Hearing,120,,1201,,6
,,,2018-05-22T00:00:00,The Curious Case of the VISN Takeover: Assessing VA's Governance Structure?,2018,115,Hearing,120,,1200,,6
,,,2018-05-17T00:00:00,"VA Research: Focusing on Funding, Findings, and Partnerships",2018,115,Hearing,120,,1203,1204,6
,,,2018-05-16T00:00:00,Member Day: Testimony and Proposals on the Department of Veterans Affairs,2018,115,Hearing,120,,1200,,6
,,,2018-04-25T00:00:00,Review of VA's Life Insurance Programs,2018,115,Hearing,120,,1201,,6
,,,2018-03-23T00:00:00,"Partnering, Payment, and Provider Access: VA Community Care in North Carolina",2018,115,Hearing,120,,1200,,6
,,,2018-03-12T00:00:00,VA Healthcare: Maximizing Resources in Puerto Rico ,2018,115,Hearing,120,,1203,,6
,,,2018-01-18T00:00:00,Addressing Veteran Homelessness: Current Position; Future Course,2018,115,Hearing,120,,1202,1203,6
,,,2018-01-10T00:00:00,Home Loan Churning Practices and How Veteran Homebuyers are Being Affected,2018,115,Hearing,120,,1202,,6
,,,2017-11-17T00:00:00,Best Practices in Veterans Education and Transition to Civilian Life,2017,115,Hearing,120,,1202,,6
,,,2018-07-24T00:00:00,Hearing on Product Exclusion Process for Section 232 Tariffs on Steel and Aluminum ,2018,115,Hearing,121,,1215,,6
,,,2018-07-18T00:00:00,Hearing on Effects of Tariffs on U.S. Agriculture and Rural Communities,2018,115,Hearing,121,,1215,,6
,,,2018-07-17T00:00:00,Hearing on Combating Fraud in Medicare: A Strategy for Success,2018,115,Hearing,121,,1213,,6
,,,2018-06-06T00:00:00,Hearing on Lowering Costs and Expanding Access to Health Care through Consumer-Directed Health Plans,2018,115,Hearing,121,,1211,,6
,,,2018-05-23T00:00:00,Hearing on Tax Reform and Small Businesses: Growing Our Economy and Creating Jobs,2018,115,Hearing,121,,1216,,6
,,,2018-04-26T00:00:00,Hearing on Innovation in Health Care,2018,115,Hearing,121,,1211,,6
,,,2018-04-25T00:00:00,Hearing on Jobs and Opportunity: Employer Perspectives on the Jobs Gap,2018,115,Hearing,121,,1212,,6
,,,2018-04-12T00:00:00,Hearing on Jobs and Opportunity: Local Perspectives on the Jobs Gap ,2018,115,Hearing,121,,1212,,6
,,,2018-03-14T00:00:00,Hearing on Post Tax Reform Evaluations of Recently Expired Tax Provisions,2018,115,Hearing,121,,1216,,6
,,,2018-03-07T00:00:00,Hearing on Lacking a Leader: Challenges Facing the SSA after over 5 Years of Acting Commissioners,2018,115,Hearing,121,,1214,,6
,,,2018-02-06T00:00:00,Hearing on the Opioid Crisis: Removing Barriers to Prevent and Treat Opioid Abuse and Dependence in Medicare,2018,115,Hearing,121,,1211,,6
,,,2017-12-13T00:00:00,Hearing on the Taxpayer Experience with the Internal Revenue Service,2017,115,Hearing,121,,1213,,6
,,,2017-10-11T00:00:00,Hearing on Opportunities to Expand U.S. Trade Relationships in the Asia-Pacific Region,2017,115,Hearing,121,,1215,,6
,,,2017-09-13T00:00:00,Hearing on Reforming How the IRS Resolves Taxpayer Disputes,2017,115,Hearing,121,,1213,,6
,,,2017-09-06T00:00:00,Hearing Titled “Missing from the Labor Force: Examining Declining Employment among Working-Age Men”,2017,115,Hearing,121,,1212,,6
,,,2017-07-19T00:00:00,Hearing on How Tax Reform Will Simplify Our Broken Tax Code and Help Individuals and Families,2017,115,Hearing,121,,1216,,6
,,,2017-07-13T00:00:00,Hearing on How Tax Reform Will Help America’s Small Businesses Grow and Create New Jobs,2017,115,Hearing,121,,1216,,6
,,,2017-05-23T00:00:00,Hearing on Increasing U.S Competitiveness and Preventing American Jobs from Moving Overseas,2017,115,Hearing,121,,1210,,6
,,,2017-05-18T00:00:00,Hearing on How Tax Reform Will Grow Our Economy and Create Jobs,2017,115,Hearing,121,,1210,,6
,,,2017-05-17T00:00:00,Hearing on Opportunities for Youth and Young Adults to Break the Cycle of Poverty,2017,115,Hearing,121,,1212,,6
,,,2017-03-15T00:00:00,"Hearing on the Reauthorization of the Maternal, Infant, and Early Childhood Home Visiting (MIECHV) Program",2017,115,Hearing,121,,1212,,6
,,,2017-02-15T00:00:00,Hearing on the Geography of Poverty,2017,115,Hearing,121,,1212,,6
,,,2010-11-15T00:00:00,Mark-Up of H.R. 5136,2010,,Markup,103,,,,9
,,,2010-11-15T00:00:00,Subcommittee Mark-Up of H.R. 2647,2010,,Markup,103,,,,9
,,,2010-11-15T00:00:00,Full Committee Mark-up of H.R. 3087 and H.R. 3159,2010,,Markup,103,,,,9
,,,2010-11-15T00:00:00,Mark-Up of H.R. 5136,2010,,Markup,103,,,,9
,,,2010-11-15T00:00:00,"Mark-Up of H.R. 5658: To authorize appropriations for FY09 for military activities of the DOD, to prescribe military personnel strengths for FY 09, and for other purposes.",2010,,Markup,103,,,,9
,,,2010-11-15T00:00:00,Air and Land Forces Subcommittee Mark-up,2010,,Markup,103,,,,9
,,,2010-11-15T00:00:00,Mark-Up of H. Res. 602,2010,,Markup,103,,,,9
,,,2010-11-15T00:00:00,Mark-Up of H.R. 5658: FY09 Defense Bill,2010,,Markup,103,,,,9
,,,2010-11-15T00:00:00,Mark-Up of H.R. 5658: FY09 Defense Bill,2010,,Markup,103,,,,9
,,,2010-11-15T00:00:00,Mark-Up of H.R. 5658: FY09 Defense Bill,2010,,Markup,103,,,,9
,,,2010-11-15T00:00:00,Mark-Up of H.R. 5136,2010,,Markup,103,,,,9
,,,2010-11-15T00:00:00,Readiness Subcommittee Mark-up,2010,,Markup,103,,,,9
,,,2010-11-15T00:00:00,Mark-Up of H.R. 5136,2010,,Markup,103,,,,9
,,,2010-11-15T00:00:00,Full Committee Mark-up,2010,,Markup,103,,,,9
,,,2010-11-15T00:00:00,Strategic Forces Subcommittee Mark-up,2010,,Markup,103,,,,9
,,,2010-11-15T00:00:00,Mark-Up of H.R. 5658: FY09 Defense Bill,2010,,Markup,103,,,,9
,,,2010-11-15T00:00:00,Mark-Up of H.R. 5136,2010,,Markup,103,,,,9
,,,2010-11-15T00:00:00,Full Committee Mark-Up of H.R. 2647,2010,,Markup,103,,,,9
,,,2010-11-15T00:00:00,Mark-Up of H.R. 5658: FY09 Defense Bill,2010,,Markup,103,,,,9
,,,2010-11-15T00:00:00,Military Personnel Subcommittee Mark-up,2010,,Markup,103,,,,9
,,,2010-11-15T00:00:00,"Terrorism, Unconventional Threats and Capabilities Subcommittee Mark-up",2010,,Markup,103,,,,9
,,,2010-11-15T00:00:00,Committee Mark-Up of H.R. 2101-Weapons Acquisition System Reform Through Enhancing Technical Knowledge,2010,,Markup,103,,,,9
,,,2010-11-15T00:00:00,Subcommittee Mark-Up of H.R. 2647,2010,,Markup,103,,,,9
,,,2010-11-15T00:00:00,Subcommittee Mark-Up of H.R. 2647,2010,,Markup,103,,,,9
,,,2010-11-15T00:00:00,Subcommittee Mark-Up of H.R. 2647,2010,,Markup,103,,,,9
,,,2010-11-15T00:00:00,Subcommittee Mark-Up of H.R. 2647,2010,,Markup,103,,,,9
,,,2010-11-15T00:00:00,Mark-up of Wounded Warrior Legislation,2010,,Markup,103,,,,9
,,,2010-11-15T00:00:00,Full Committee Mark-Up of H.R. 5136,2010,,Markup,103,,,,9
,,,2010-11-15T00:00:00,Subcommittee Mark-Up of H.R. 2647,2010,,Markup,103,,,,9
,,,2010-11-15T00:00:00,Mark-Up of H.R. 5136,2010,,Markup,103,,,,9
,,,2010-11-15T00:00:00,Mark-Up of H.R. 5013-IMPROVE Acquisition Act of,2010,,Markup,103,,,,9
,,,2010-11-15T00:00:00,Mark-Up of H.R. 5658: FY09 Defense Bill,2010,,Markup,103,,,,9
,,,2010-11-15T00:00:00,Seapower & Expeditionary Forces Subcommittee Mark-up,2010,,Markup,103,,,,9
,,Serial No. 114-OS14 (House Hearing) - Health Care Fraud Investigations,2016-09-28T00:00:00,Hearing on Health Care Fraud Investigations,2016,114,Hearing,121,,1213,,6
,,Serial No. 114-SS07 (House Hearing) - Understanding Social Security's Solvency Challenge,2016-09-21T00:00:00,Hearing on Understanding Social Security’s Solvency Challenge,2016,114,Hearing,121,,1214,,6
,,Serial No. 114-HL11 (House Hearing) - Exploring the Use of Technology and Innovation to Create Efficiencies and Higher Quality in...,2016-09-14T00:00:00,Hearing on Exploring the Use of Technology and Innovation to Create Efficiencies and Higher Quality in Health Care,2016,114,Hearing,121,,1211,,6
